rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
593,2022-08-25,4009,hZ,747,2,2,2
594,2022-08-25,4010,hZ,574,2,1,2
595,2022-08-25,4011,hZ,1023,1,1,0
596,2022-08-25,4012,hZ,499,0,2,2
597,2022-08-25,4013,hZ,1020,1,2,1
598,2022-08-25,4014,hZ,1250,2,1,1
599,2022-08-25,4015,ia,1275,2,2,2
600,2022-08-25,4016,ia,942,2,2,2
601,2022-08-25,4017,ia,841,2,2,2
602,2022-08-25,4018,ia,780,2,2,2
603,2022-08-25,4019,ia,602,2,2,2
604,2022-08-25,4020,ia,531,2,2,2
605,2022-08-25,4021,ia,768,2,2,2
606,2022-08-25,4022,ia,1253,0,2,2
607,2022-08-25,4023,ia,1382,2,2,2
608,2022-08-25,4024,ia,739,2,2,2
609,2022-08-25,4025,ia,1179,2,2,2
610,2022-08-25,4026,ia,1314,2,2,2
611,2022-08-25,4027,ib,832,1,1,1
612,2022-08-25,4028,ib,620,1,2,1
613,2022-08-25,4029,ib,763,1,2,1
614,2022-08-25,4030,ib,1161,1,0,1
615,2022-08-25,4031,ib,451,1,1,1
616,2022-08-25,4032,ib,739,1,1,1
617,2022-08-25,4033,ib,1256,1,1,1
618,2022-08-25,4034,ib,1272,1,2,1
619,2022-08-25,4035,ib,736,1,0,1
620,2022-08-25,4036,ib,1151,1,1,1
621,2022-08-25,4037,ic,968,1,0,1
622,2022-08-25,4038,ic,1224,1,0,1
623,2022-08-25,4039,ic,1149,1,0,1
624,2022-08-25,4040,ic,921,1,0,1
625,2022-08-25,4041,ic,956,1,0,1
626,2022-08-25,4042,ic,1317,1,0,1
627,2022-08-25,4043,ic,1395,1,0,1
628,2022-08-25,4044,ic,1260,1,0,1
629,2022-08-25,4045,ic,710,1,0,1
630,2022-08-25,4046,ic,1399,1,0,1
631,2022-08-25,4047,id,974,0,1,0
632,2022-08-25,4048,id,1045,1,1,0
633,2022-08-25,4049,id,1326,1,1,0
634,2022-08-25,4050,id,879,1,1,0
635,2022-08-25,4051,id,1320,0,1,0
636,2022-08-25,4052,id,520,0,1,0
637,2022-08-25,4053,id,1145,0,1,0
638,2022-08-25,4054,id,1300,0,1,0
639,2022-08-25,4055,id,406,1,1,0
640,2022-08-25,4056,id,1380,0,1,0
641,2022-08-25,4057,id,646,2,1,0
642,2022-08-25,4058,id,1058,0,1,0
643,2022-08-25,4059,id,892,0,1,0
644,2022-08-25,4060,id,1079,0,1,0
645,2022-08-25,4061,ie,530,0,0,0
646,2022-08-25,4062,ie,726,1,1,1
647,2022-08-25,4063,ie,1265,2,2,2
648,2022-08-25,4064,ie,1178,0,0,0
649,2022-08-25,4065,ie,1210,2,2,2
650,2022-08-25,4066,ie,1052,1,1,1
651,2022-08-25,4067,ie,640,0,0,0
652,2022-08-25,4068,ie,544,0,0,0
653,2022-08-25,4069,ie,1256,2,2,2
654,2022-08-25,4070,ie,1343,2,2,2
655,2022-08-25,4071,ie,401,2,2,2
656,2022-08-25,4072,ie,618,0,0,0
657,2022-08-25,4073,ie,859,2,2,2
658,2022-08-25,4074,ie,1301,1,1,1
659,2022-08-25,4075,if,532,1,1,1
660,2022-08-25,4076,if,853,1,1,1
661,2022-08-25,4077,if,1200,1,1,1
662,2022-08-25,4078,if,717,1,1,1
663,2022-08-25,4079,if,1125,1,1,1
664,2022-08-25,4080,if,1212,1,1,1
665,2022-08-25,4081,if,403,1,1,1
666,2022-08-25,4082,if,1112,1,1,1
667,2022-08-25,4083,if,541,1,1,1
668,2022-08-25,4084,if,1249,1,1,1
669,2022-08-25,4085,if,771,1,1,1
670,2022-08-25,4086,ig,729,1,0,1
671,2022-08-25,4087,ig,773,1,1,1
672,2022-08-25,4088,ig,780,1,0,1
673,2022-08-25,4089,ig,1362,1,0,1
674,2022-08-25,4090,ig,535,1,0,1
675,2022-08-25,4091,ig,679,1,0,1
676,2022-08-25,4092,ig,775,1,1,1
677,2022-08-25,4093,ig,592,1,1,1
678,2022-08-25,4094,ig,852,1,0,1
679,2022-08-25,4095,ig,1160,1,0,1
680,2022-08-25,4096,ih,1238,0,2,0
681,2022-08-25,4097,ih,1270,0,0,0
682,2022-08-25,4098,ih,1165,0,0,0
683,2022-08-25,4099,ih,1007,0,0,0
684,2022-08-25,4100,ih,645,0,0,0
685,2022-08-25,4101,ih,746,0,0,0
686,2022-08-25,4102,ih,1274,0,0,0
687,2022-08-25,4103,ih,970,0,0,0
688,2022-08-25,4104,ii,1384,2,2,1
689,2022-08-25,4105,ii,655,2,2,0
690,2022-08-25,4106,ii,654,2,2,1
691,2022-08-25,4107,ii,460,2,2,0
692,2022-08-25,4108,ii,1309,1,1,2
693,2022-08-25,4109,ii,1332,2,2,0
694,2022-08-25,4110,ii,1138,2,2,1
695,2022-08-25,4111,ii,404,2,2,2
696,2022-08-25,4112,ii,582,2,2,1
697,2022-08-25,4113,ii,653,2,2,1
698,2022-08-25,4114,ii,563,2,2,2
699,2022-08-25,4115,ii,810,2,2,2
700,2022-08-25,4116,ii,513,2,2,1
701,2022-08-25,4117,ij,1198,1,2,2
702,2022-08-25,4118,ij,444,2,2,2
703,2022-08-25,4119,ij,507,2,2,2
704,2022-08-25,4120,ij,479,2,2,2
705,2022-08-25,4121,ij,1317,2,2,2
706,2022-08-25,4122,ij,773,2,2,2
707,2022-08-25,4123,ij,1281,1,1,2
708,2022-08-25,4124,ij,497,2,2,2
709,2022-08-25,4125,ij,1091,1,2,2
710,2022-08-25,4126,ij,1358,0,0,2
711,2022-08-25,4127,ik,963,2,2,2
712,2022-08-25,4128,ik,472,2,2,2
713,2022-08-25,4129,ik,1027,2,2,2
714,2022-08-25,4130,ik,1132,1,1,1
715,2022-08-25,4131,ik,682,0,1,1
716,2022-08-25,4132,ik,1363,2,2,1
717,2022-08-25,4133,il,1141,2,1,1
718,2022-08-25,4134,il,1181,2,0,0
719,2022-08-25,4135,il,942,0,0,1
720,2022-08-25,4136,im,1109,0,2,0
721,2022-08-25,4137,im,1024,2,2,1
722,2022-08-25,4138,im,1282,0,1,0
723,2022-08-25,4139,im,405,0,2,0
724,2022-08-25,4140,im,985,0,1,2
725,2022-08-25,4141,im,829,1,2,1
726,2022-08-25,4142,im,1380,0,2,0
727,2022-08-25,4143,im,622,2,2,0
728,2022-08-25,4144,im,982,2,2,1
729,2022-08-25,4145,in,1157,1,1,1
730,2022-08-25,4146,in,839,0,1,0
731,2022-08-25,4147,in,888,0,1,0
732,2022-08-25,4148,in,540,2,1,2
733,2022-08-25,4149,in,975,1,1,1
734,2022-08-25,4150,in,913,0,1,0
735,2022-08-25,4151,io,1180,2,2,2
736,2022-08-25,4152,io,1320,1,2,1
737,2022-08-25,4153,io,1119,2,2,2
738,2022-08-25,4154,io,582,1,2,1
739,2022-08-25,4155,io,510,1,2,1
740,2022-08-25,4156,io,1336,0,1,0
741,2022-08-25,4157,io,757,1,2,1
742,2022-08-25,4158,ip,422,1,0,2
743,2022-08-25,4159,ip,1274,0,0,0
744,2022-08-25,4160,ip,807,0,0,0
745,2022-08-25,4161,ip,1295,0,0,1
746,2022-08-25,4162,ip,1042,2,0,0
747,2022-08-25,4163,ip,440,2,0,0
748,2022-08-25,4164,ip,984,1,0,2
749,2022-08-25,4165,ip,1233,2,0,0
750,2022-08-25,4166,ip,977,1,0,0
751,2022-08-25,4167,ip,1374,2,0,0
752,2022-08-25,4168,ip,1041,1,0,1
753,2022-08-25,4169,ip,1019,1,0,2
754,2022-08-25,4170,iq,1230,2,1,1
755,2022-08-25,4171,iq,1172,2,1,2
756,2022-08-25,4172,iq,1062,2,1,2
757,2022-08-25,4173,iq,880,2,1,2
758,2022-08-25,4174,iq,1083,2,1,2
759,2022-08-25,4175,iq,535,2,1,2
760,2022-08-25,4176,iq,1261,2,1,2
761,2022-08-25,4177,iq,992,2,1,2
762,2022-08-25,4178,ir,888,1,1,1
763,2022-08-25,4179,ir,500,2,2,1
764,2022-08-25,4180,ir,669,1,2,2
765,2022-08-25,4181,ir,405,0,0,0
766,2022-08-25,4182,is,1050,1,1,1
767,2022-08-25,4183,is,476,0,1,2
768,2022-08-25,4184,is,456,0,1,1
769,2022-08-25,4185,is,848,1,1,0
770,2022-08-25,4186,is,874,0,1,0
771,2022-08-25,4187,is,1249,1,1,0
772,2022-08-25,4188,is,1316,0,1,1
773,2022-08-25,4189,is,479,0,1,0
774,2022-08-25,4190,is,1150,1,1,2
775,2022-08-25,4191,is,903,1,1,0
776,2022-08-25,4192,it,1085,0,0,0
777,2022-08-25,4193,it,1175,0,0,0
778,2022-08-25,4194,it,974,0,0,0
779,2022-08-25,4195,it,525,0,0,0
780,2022-08-25,4196,it,617,0,0,0
781,2022-08-25,4197,it,1353,0,0,0
782,2022-08-25,4198,iu,658,2,1,2
783,2022-08-25,4199,iu,1279,2,1,1
784,2022-08-25,4200,iu,1095,0,1,0
785,2022-08-25,4201,iu,709,2,1,2
786,2022-08-25,4202,iu,408,2,1,1
787,2022-08-25,4203,iu,1227,2,1,2
788,2022-08-25,4204,iu,773,2,1,1
789,2022-08-25,4205,iv,1282,2,2,2
790,2022-08-25,4206,iv,442,1,1,1
791,2022-08-25,4207,iv,1334,1,1,1
792,2022-08-25,4208,iv,1139,1,1,1
793,2022-08-25,4209,iv,587,1,1,1
794,2022-08-25,4210,iv,873,1,1,1
795,2022-08-25,4211,iv,773,1,1,1
796,2022-08-25,4212,iv,1135,2,2,2
797,2022-08-25,4213,iv,466,2,2,2
798,2022-08-25,4214,iv,961,2,2,2
799,2022-08-25,4215,iv,1181,2,2,2
800,2022-08-25,4216,iv,493,2,2,2
801,2022-08-25,4217,iw,467,1,2,0
802,2022-08-25,4218,iw,526,0,1,1
803,2022-08-25,4219,iw,614,1,2,1
804,2022-08-25,4220,iw,1076,2,1,0
805,2022-08-25,4221,iw,1366,2,2,1
806,2022-08-25,4222,iw,1202,1,1,0
807,2022-08-25,4223,iw,1344,2,1,1
808,2022-08-25,4224,iw,442,0,1,2
809,2022-08-25,4225,iw,1127,2,1,0
810,2022-08-25,4226,iw,909,2,2,1
811,2022-08-25,4227,ix,1205,2,2,2
812,2022-08-25,4228,ix,830,2,1,2
813,2022-08-25,4229,ix,940,2,1,2
814,2022-08-25,4230,ix,705,2,1,2
815,2022-08-25,4231,ix,1215,2,0,2
816,2022-08-25,4232,ix,1289,2,1,0
817,2022-08-25,4233,ix,465,2,1,2
818,2022-08-25,4234,ix,1107,2,1,1
819,2022-08-25,4235,ix,1371,2,2,2
820,2022-08-25,4236,ix,1104,2,1,2
821,2022-08-25,4237,ix,1148,2,2,2
822,2022-08-25,4238,iy,1336,1,1,1
823,2022-08-25,4239,iy,988,1,1,1
824,2022-08-25,4240,iy,1203,1,1,1
825,2022-08-25,4241,iy,468,1,1,1
826,2022-08-25,4242,iy,740,1,1,1
827,2022-08-25,4243,iy,1188,1,1,1
828,2022-08-25,4244,iz,578,2,2,2
829,2022-08-25,4245,iz,1115,2,2,1
830,2022-08-25,4246,iz,674,2,2,2
831,2022-08-25,4247,iz,1194,2,2,0
832,2022-08-25,4248,iz,417,2,2,2
833,2022-08-25,4249,iz,718,1,2,2
834,2022-08-25,4250,iz,509,2,2,2
835,2022-08-25,4251,iz,935,2,2,2
836,2022-08-25,4252,iz,914,2,2,1
837,2022-08-25,4253,iz,976,2,2,2
838,2022-08-25,4254,iz,601,2,2,2
839,2022-08-25,4255,iz,449,2,2,1
840,2022-08-25,4256,iA,1101,2,2,0
841,2022-08-25,4257,iA,756,2,2,1
842,2022-08-25,4258,iA,563,2,2,1
843,2022-08-25,4259,iA,1308,2,2,1
844,2022-08-25,4260,iA,629,2,2,0
845,2022-08-25,4261,iA,830,2,2,2
846,2022-08-25,4262,iA,529,2,2,1
847,2022-08-25,4263,iA,829,2,2,1
848,2022-08-25,4264,iA,574,2,2,0
849,2022-08-25,4265,iA,431,2,2,0
850,2022-08-25,4266,iA,818,2,2,0
851,2022-08-25,4267,iA,1152,2,2,2
852,2022-08-25,4268,iB,1050,1,1,0
853,2022-08-25,4269,iB,1065,1,2,1
854,2022-08-25,4270,iB,1138,1,2,0
855,2022-08-25,4271,iB,891,1,2,1
856,2022-08-25,4272,iB,431,1,2,2
857,2022-08-25,4273,iB,1098,1,1,0
858,2022-08-25,4274,iB,847,0,2,0
859,2022-08-25,4275,iB,1303,1,0,1
860,2022-08-25,4276,iB,621,0,0,0
861,2022-08-25,4277,iB,752,1,1,0
862,2022-08-25,4278,iB,858,1,0,2
863,2022-08-25,4279,iC,661,1,1,1
864,2022-08-25,4280,iC,616,1,1,1
865,2022-08-25,4281,iC,704,1,1,1
866,2022-08-25,4282,iC,936,1,1,1
867,2022-08-25,4283,iC,659,1,1,1
868,2022-08-25,4284,iC,926,1,1,1
869,2022-08-25,4285,iD,1175,1,1,1
870,2022-08-25,4286,iD,589,1,1,1
871,2022-08-25,4287,iD,422,2,1,1
872,2022-08-25,4288,iD,727,1,1,1
873,2022-08-25,4289,iD,542,2,1,1
874,2022-08-25,4290,iD,1155,0,1,1
875,2022-08-25,4291,iD,1058,2,1,1
876,2022-08-25,4292,iD,1234,2,1,1
877,2022-08-25,4293,iD,1269,0,1,1
878,2022-08-25,4294,iE,913,1,2,2
879,2022-08-25,4295,iE,1107,1,2,2
880,2022-08-25,4296,iE,728,1,2,1
881,2022-08-25,4297,iE,865,1,2,1
882,2022-08-25,4298,iE,1164,1,2,0
883,2022-08-25,4299,iE,977,1,2,0
884,2022-08-25,4300,iF,835,2,2,2
885,2022-08-25,4301,iF,781,2,2,1
886,2022-08-25,4302,iF,1346,2,2,2
887,2022-08-25,4303,iF,1173,2,1,1
888,2022-08-25,4304,iF,1250,2,2,2
889,2022-08-25,4305,iF,957,2,1,2
890,2022-08-25,4306,iG,801,1,2,2
891,2022-08-25,4307,iG,612,1,1,1
892,2022-08-25,4308,iG,741,1,0,2
893,2022-08-25,4309,iG,940,1,1,0
894,2022-08-25,4310,iG,1007,1,2,1
895,2022-08-25,4311,iH,838,1,0,1
896,2022-08-25,4312,iH,492,1,1,1
897,2022-08-25,4313,iH,1034,1,2,1
898,2022-08-25,4314,iI,414,0,1,0
899,2022-08-25,4315,iI,485,0,1,0
900,2022-08-25,4316,iI,1105,0,1,0
901,2022-08-25,4317,iI,1348,0,1,0
902,2022-08-25,4318,iI,601,0,1,0
903,2022-08-25,4319,iI,605,0,1,0
904,2022-08-25,4320,iI,655,0,1,0
905,2022-08-25,4321,iI,1062,0,1,0
906,2022-08-25,4322,iI,476,0,1,0
907,2022-08-25,4323,iI,412,0,1,0
908,2022-08-25,4324,iI,1238,0,1,0
909,2022-08-25,4325,iI,580,0,1,0
910,2022-08-25,4326,iI,855,0,1,0
911,2022-08-25,4327,iI,619,0,1,0
912,2022-08-25,4328,iJ,1278,1,1,2
913,2022-08-25,4329,iJ,556,1,1,2
914,2022-08-25,4330,iJ,838,1,1,2
915,2022-08-25,4331,iJ,640,1,1,2
916,2022-08-25,4332,iJ,1138,1,1,2
917,2022-08-25,4333,iJ,651,1,1,2
918,2022-08-25,4334,iJ,1350,1,1,2
919,2022-08-25,4335,iJ,947,1,1,2
920,2022-08-25,4336,iK,893,1,0,1
921,2022-08-25,4337,iK,873,1,0,1
922,2022-08-25,4338,iK,463,1,0,1
923,2022-08-25,4339,iK,1167,1,0,1
924,2022-08-25,4340,iK,949,1,0,1
925,2022-08-25,4341,iK,525,1,0,1
926,2022-08-25,4342,iK,766,1,0,1
927,2022-08-25,4343,iK,616,1,0,1
928,2022-08-25,4344,iK,517,1,0,1
929,2022-08-25,4345,iL,596,1,2,2
930,2022-08-25,4346,iL,1041,0,1,1
931,2022-08-25,4347,iL,732,0,1,1
932,2022-08-25,4348,iL,452,2,2,2
933,2022-08-25,4349,iL,823,0,1,1
934,2022-08-25,4350,iL,467,0,1,1
935,2022-08-25,4351,iL,1356,0,1,1
936,2022-08-25,4352,iL,479,1,2,2
937,2022-08-25,4353,iL,887,1,2,2
938,2022-08-25,4354,iL,542,0,1,1
939,2022-08-25,4355,iL,931,0,0,0
940,2022-08-25,4356,iL,918,1,2,2
941,2022-08-25,4357,iL,1389,1,2,2
942,2022-08-25,4358,iM,990,2,1,2
943,2022-08-25,4359,iM,1263,2,1,2
944,2022-08-25,4360,iM,917,2,1,2
945,2022-08-25,4361,iM,944,2,1,2
946,2022-08-25,4362,iM,1367,2,1,2
947,2022-08-25,4363,iM,1267,2,1,2
948,2022-08-25,4364,iN,446,2,2,2
949,2022-08-25,4365,iN,731,2,2,1
950,2022-08-25,4366,iN,908,2,2,2
951,2022-08-25,4367,iN,746,2,2,2
952,2022-08-25,4368,iN,806,2,2,2
953,2022-08-25,4369,iN,843,2,2,2
954,2022-08-25,4370,iN,415,2,2,2
955,2022-08-25,4371,iN,644,2,2,2
956,2022-08-25,4372,iN,1028,2,2,2
957,2022-08-25,4373,iN,1381,1,2,1
958,2022-08-25,4374,iO,817,2,1,1
959,2022-08-25,4375,iO,913,0,0,0
960,2022-08-25,4376,iO,608,1,0,0
961,2022-08-25,4377,iO,732,1,0,0
962,2022-08-25,4378,iO,639,2,0,0
963,2022-08-25,4379,iO,791,0,0,0
964,2022-08-25,4380,iO,1130,1,0,0
965,2022-08-25,4381,iO,509,1,0,0
966,2022-08-25,4382,iP,1075,2,2,2
967,2022-08-25,4383,iP,1277,0,0,0
968,2022-08-25,4384,iP,832,2,2,2
969,2022-08-25,4385,iP,636,1,1,1
970,2022-08-25,4386,iP,917,1,1,1
971,2022-08-25,4387,iP,1023,1,1,1
972,2022-08-25,4388,iP,972,1,1,1
973,2022-08-25,4389,iP,1043,1,1,1
974,2022-08-25,4390,iP,440,0,0,0
975,2022-08-25,4391,iQ,709,0,1,0
976,2022-08-25,4392,iQ,492,0,1,0
977,2022-08-25,4393,iQ,907,0,1,0
978,2022-08-25,4394,iQ,413,0,1,0
979,2022-08-25,4395,iQ,545,0,1,0
980,2022-08-25,4396,iQ,1200,0,1,0
981,2022-08-25,4397,iQ,1386,0,1,0
982,2022-08-25,4398,iR,1327,1,1,1
983,2022-08-25,4399,iR,669,0,1,2
984,2022-08-25,4400,iR,1147,1,1,2
985,2022-08-25,4401,iR,909,2,1,2
986,2022-08-25,4402,iR,521,1,1,0
987,2022-08-25,4403,iS,1157,1,2,2
988,2022-08-25,4404,iS,430,2,2,2
989,2022-08-25,4405,iS,1007,2,2,2
990,2022-08-25,4406,iS,428,0,2,2
991,2022-08-25,4407,iS,956,1,2,2
992,2022-08-25,4408,iS,1055,1,2,2
993,2022-08-25,4409,iS,1248,2,2,2
994,2022-08-25,4410,iS,726,0,2,2
995,2022-08-25,4411,iS,1159,2,2,2
996,2022-08-25,4412,iS,1165,2,0,2
997,2022-08-25,4413,iT,483,2,2,2
998,2022-08-25,4414,iT,1124,2,2,2
999,2022-08-25,4415,iT,1332,2,2,2
1000,2022-08-25,4416,iT,605,2,2,2
1001,2022-08-25,4417,iT,1097,2,2,2
1002,2022-08-25,4418,iT,1168,2,2,2
1003,2022-08-25,4419,iT,580,2,2,2
1004,2022-08-25,4420,iT,1099,2,2,2
1005,2022-08-25,4421,iT,1181,2,2,2
1006,2022-08-25,4422,iU,466,2,2,2
1007,2022-08-25,4423,iU,403,2,2,2
1008,2022-08-25,4424,iU,934,2,2,2
1009,2022-08-25,4425,iV,499,1,1,1
1010,2022-08-25,4426,iV,918,1,1,1
1011,2022-08-25,4427,iV,663,1,1,1
1012,2022-08-25,4428,iV,724,1,1,1
1013,2022-08-25,4429,iV,1325,1,1,1
1014,2022-08-25,4430,iV,914,1,1,1
1015,2022-08-25,4431,iV,549,1,1,1
1016,2022-08-25,4432,iV,1317,1,1,1
1017,2022-08-25,4433,iV,1042,1,1,1
1018,2022-08-25,4434,iV,460,1,1,1
1019,2022-08-25,4435,iW,1195,2,1,1
1020,2022-08-25,4436,iW,870,0,1,0
1021,2022-08-25,4437,iW,1069,1,1,0
1022,2022-08-25,4438,iW,1039,0,1,2
1023,2022-08-25,4439,iW,786,2,1,1
1024,2022-08-25,4440,iW,565,0,1,2
1025,2022-08-25,4441,iX,642,1,1,1
1026,2022-08-25,4442,iX,449,1,1,1
1027,2022-08-25,4443,iX,1333,1,1,0
1028,2022-08-25,4444,iX,591,1,1,2
1029,2022-08-25,4445,iX,1017,1,1,1
1030,2022-08-25,4446,iX,913,1,1,2
1031,2022-08-25,4447,iX,760,1,1,2
1032,2022-08-25,4448,iX,1177,1,1,0
1033,2022-08-25,4449,iX,656,1,1,1
1034,2022-08-25,4450,iX,838,1,1,1
1035,2022-08-25,4451,iY,1221,1,1,1
1036,2022-08-25,4452,iY,750,1,1,1
1037,2022-08-25,4453,iY,930,1,1,1
1038,2022-08-25,4454,iY,1228,1,1,1
1039,2022-08-25,4455,iY,1194,1,1,1
1040,2022-08-25,4456,iY,492,1,1,1
1041,2022-08-25,4457,iY,1230,1,1,1
1042,2022-08-25,4458,iY,1237,1,1,1
1043,2022-08-25,4459,iY,424,1,1,1
1044,2022-08-25,4460,iY,512,1,1,1
1045,2022-08-25,4461,iZ,945,2,2,2
1046,2022-08-25,4462,iZ,888,0,0,0
1047,2022-08-25,4463,iZ,728,0,0,0
1048,2022-08-25,4464,iZ,1219,0,0,0
1049,2022-08-25,4465,iZ,920,0,0,0
1050,2022-08-25,4466,iZ,1356,2,2,2
1051,2022-08-25,4467,iZ,722,0,0,0
1052,2022-08-25,4468,iZ,912,1,1,1
1053,2022-08-25,4469,iZ,1281,0,0,0
1054,2022-08-25,4470,iZ,484,2,2,2
1055,2022-08-25,4471,iZ,1345,0,0,0
1056,2022-08-25,4472,iZ,843,0,0,0
1057,2022-08-25,4473,iZ,655,1,1,1
1058,2022-08-25,4474,iZ,811,1,1,1
1059,2022-08-25,4475,iZ,427,1,1,1
1060,2022-08-25,4476,iZ,806,0,0,0
1061,2022-08-25,4477,iZ,542,2,2,2
1062,2022-08-25,4478,iZ,436,0,0,0
1063,2022-08-25,4479,ja,477,1,1,1
1064,2022-08-25,4480,ja,907,2,2,1
1065,2022-08-25,4481,ja,463,2,2,2
1066,2022-08-25,4482,ja,685,2,2,1
1067,2022-08-25,4483,ja,668,2,2,2
1068,2022-08-25,4484,ja,941,2,2,1
1069,2022-08-25,4485,ja,1364,2,2,0
1070,2022-08-25,4486,ja,749,2,2,2
1071,2022-08-25,4487,ja,955,1,1,1
1072,2022-08-25,4488,ja,1100,2,2,1
1073,2022-08-25,4489,ja,664,2,2,2
1074,2022-08-25,4490,ja,576,2,2,1
1075,2022-08-25,4491,ja,781,2,2,2
1076,2022-08-25,4492,ja,405,2,1,2
1077,2022-08-25,4493,ja,1050,2,2,1
1078,2022-08-25,4494,jb,649,2,2,0
1079,2022-08-25,4495,jb,781,2,2,2
1080,2022-08-25,4496,jb,1195,2,2,2
1081,2022-08-25,4497,jb,1101,2,2,1
1082,2022-08-25,4498,jb,1080,2,2,1
1083,2022-08-25,4499,jb,1296,2,2,1
1084,2022-08-25,4500,jb,995,2,2,0
1085,2022-08-25,4501,jb,1352,2,2,2
1086,2022-08-25,4502,jb,421,2,2,0
1087,2022-08-25,4503,jb,1239,2,2,1
1088,2022-08-25,4504,jb,834,2,2,1
1089,2022-08-25,4505,jb,1054,2,2,2
1090,2022-08-25,4506,jb,492,2,2,2
1091,2022-08-25,4507,jc,1242,0,0,0
1092,2022-08-25,4508,jc,1120,0,0,0
1093,2022-08-25,4509,jc,1034,0,0,0
1094,2022-08-25,4510,jc,480,0,0,0
1095,2022-08-25,4511,jc,631,0,0,0
1096,2022-08-25,4512,jc,710,0,0,0
1097,2022-08-25,4513,jc,1116,0,0,0
1098,2022-08-25,4514,jc,944,0,0,0
1099,2022-08-25,4515,jc,899,0,0,0
1100,2022-08-25,4516,jd,923,1,1,1
1101,2022-08-25,4517,jd,789,0,1,1
1102,2022-08-25,4518,jd,524,2,1,1
1103,2022-08-25,4519,jd,630,2,1,1
1104,2022-08-25,4520,jd,1344,2,1,1
1105,2022-08-25,4521,jd,417,0,1,1
1106,2022-08-25,4522,jd,1192,0,1,1
1107,2022-08-25,4523,jd,985,2,1,1
1108,2022-08-25,4524,je,475,2,2,1
1109,2022-08-25,4525,je,493,0,0,1
1110,2022-08-25,4526,je,1229,2,2,1
1111,2022-08-25,4527,je,599,2,2,1
1112,2022-08-25,4528,je,1288,1,1,1
1113,2022-08-25,4529,je,508,0,0,1
1114,2022-08-25,4530,je,1004,2,2,1
1115,2022-08-25,4531,je,1346,1,1,1
1116,2022-08-25,4532,je,573,1,1,1
1117,2022-08-25,4533,je,944,0,0,1
1118,2022-08-25,4534,je,1189,0,0,1
1119,2022-08-25,4535,je,921,2,2,1
1120,2022-08-25,4536,je,989,0,0,1
1121,2022-08-25,4537,je,842,0,0,1
1122,2022-08-25,4538,je,1284,1,1,1
1123,2022-08-25,4539,je,1260,1,1,1
1124,2022-08-25,4540,je,1219,2,2,1
1125,2022-08-25,4541,je,517,1,1,1
1126,2022-08-25,4542,jf,1232,1,2,2
1127,2022-08-25,4543,jf,1015,1,2,2
1128,2022-08-25,4544,jf,420,1,2,2
1129,2022-08-25,4545,jf,1067,1,2,2
1130,2022-08-25,4546,jf,1010,1,2,2
1131,2022-08-25,4547,jf,1337,1,2,2
1132,2022-08-25,4548,jf,777,1,2,2
1133,2022-08-25,4549,jf,1215,1,2,2
1134,2022-08-25,4550,jf,822,1,2,2
1135,2022-08-25,4551,jf,487,1,2,2
1136,2022-08-25,4552,jg,1021,1,2,2
1137,2022-08-25,4553,jg,1275,1,2,0
1138,2022-08-25,4554,jg,1159,1,0,1
1139,2022-08-25,4555,jg,1047,1,1,1
1140,2022-08-25,4556,jg,1392,1,2,1
1141,2022-08-25,4557,jg,1279,1,2,1
1142,2022-08-25,4558,jg,1132,1,2,2
1143,2022-08-25,4559,jg,718,1,2,1
1144,2022-08-25,4560,jg,1310,1,2,1
1145,2022-08-25,4561,jg,864,1,1,2
1146,2022-08-25,4562,jh,1232,0,0,0
1147,2022-08-25,4563,jh,575,2,2,2
1148,2022-08-25,4564,jh,433,2,2,2
1149,2022-08-25,4565,jh,1106,0,0,0
1150,2022-08-25,4566,jh,817,1,1,1
1151,2022-08-25,4567,jh,984,1,1,1
1152,2022-08-25,4568,jh,840,0,0,0
1153,2022-08-25,4569,jh,447,2,2,2
1154,2022-08-25,4570,jh,1357,1,1,1
1155,2022-08-25,4571,jh,1085,2,2,2
1156,2022-08-25,4572,jh,713,2,2,2
1157,2022-08-25,4573,jh,854,0,0,0
1158,2022-08-25,4574,ji,530,0,0,0
1159,2022-08-25,4575,ji,962,2,2,1
1160,2022-08-25,4576,ji,782,2,2,1
1161,2022-08-25,4577,ji,595,2,2,2
1162,2022-08-25,4578,ji,835,2,2,1
1163,2022-08-25,4579,ji,1088,2,2,2
1164,2022-08-25,4580,ji,992,1,1,0
1165,2022-08-25,4581,ji,1215,2,2,2
1166,2022-08-25,4582,jj,955,2,2,2
1167,2022-08-25,4583,jj,1026,2,2,2
1168,2022-08-25,4584,jj,779,2,2,2
1169,2022-08-25,4585,jj,1283,2,2,2
1170,2022-08-25,4586,jj,1373,2,2,2
1171,2022-08-25,4587,jj,1351,2,2,2
1172,2022-08-25,4588,jj,696,2,2,2
1173,2022-08-25,4589,jj,907,2,2,2
1174,2022-08-25,4590,jj,400,2,2,2
1175,2022-08-25,4591,jj,1347,2,2,2
1176,2022-08-25,4592,jj,633,2,2,2
1177,2022-08-25,4593,jk,1025,2,1,2
1178,2022-08-25,4594,jk,1360,2,1,2
1179,2022-08-25,4595,jk,1157,2,1,2
1180,2022-08-25,4596,jk,1045,2,1,2
1181,2022-08-25,4597,jk,1156,2,1,2
1182,2022-08-25,4598,jk,1348,2,1,2
